application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
2591,22,36000,RENT,0,PERSONAL,B,3000,11.71,0,0.08,N,3
2592,23,36000,RENT,0,MEDICAL,A,3000,7.29,0,0.08,N,3
2593,26,36000,RENT,3,EDUCATION,A,3000,7.88,0,0.08,N,4
2594,24,36000,RENT,0,EDUCATION,C,3000,13.92,0,0.08,Y,3
2595,23,33000,MORTGAGE,2,DEBTCONSOLIDATION,C,3000,14.35,0,0.09,Y,3
2596,24,36600,RENT,4,DEBTCONSOLIDATION,B,3000,9.33,0,0.08,N,2
2597,25,37000,RENT,2,MEDICAL,B,3000,11.71,0,0.08,N,2
2598,21,33000,MORTGAGE,5,PERSONAL,B,7800,9.88,0,0.24,N,2
2599,21,37000,RENT,0,EDUCATION,A,3000,6.39,0,0.08,N,3
2600,25,31000,RENT,1,HOMEIMPROVEMENT,B,3000,,1,0.1,N,4
2601,24,38000,RENT,2,EDUCATION,C,3000,13.06,0,0.08,N,4
2602,21,38000,RENT,5,DEBTCONSOLIDATION,A,3000,7.05,0,0.08,N,4
2603,22,38000,RENT,0,EDUCATION,C,3000,10.28,0,0.08,N,3
2604,22,33000,MORTGAGE,4,EDUCATION,C,12500,14.26,0,0.38,N,2
2605,24,33000,MORTGAGE,0,MEDICAL,A,8125,8.59,0,0.25,N,4
2606,25,33000,MORTGAGE,4,EDUCATION,A,4400,8,0,0.13,N,3
2607,24,38400,RENT,8,PERSONAL,E,3000,17.56,0,0.08,Y,2
2608,25,38748,RENT,2,PERSONAL,A,3000,7.29,0,0.08,N,3
2609,24,33000,MORTGAGE,3,VENTURE,C,4000,13.04,0,0.12,N,4
2610,26,33000,RENT,2,MEDICAL,B,3000,11.49,1,0.09,N,3
2611,22,39996,RENT,4,PERSONAL,C,3000,14.35,0,0.08,Y,3
2612,26,33000,MORTGAGE,10,PERSONAL,A,7000,7.43,0,0.21,N,4
2613,23,33012,OWN,2,EDUCATION,B,12200,10.99,0,0.37,N,4
2614,23,40000,RENT,2,PERSONAL,C,3000,13.49,0,0.07,N,3
2615,24,40000,RENT,1,PERSONAL,B,3000,10.74,0,0.07,N,3
2616,23,33098,MORTGAGE,,DEBTCONSOLIDATION,D,9000,16.29,1,0.27,Y,3
2617,21,40000,RENT,0,VENTURE,A,3000,,0,0.07,N,3
2618,21,33168,MORTGAGE,6,PERSONAL,B,6425,9.63,0,0.19,N,3
2619,25,40000,RENT,2,MEDICAL,B,3000,10.25,0,0.07,N,2
2620,24,40000,RENT,1,MEDICAL,C,3000,14.22,0,0.07,N,4
2621,22,37000,RENT,2,DEBTCONSOLIDATION,E,3000,20.3,1,0.08,N,2
2622,23,43000,RENT,1,EDUCATION,A,3000,8.49,0,0.07,N,4
2623,22,37000,RENT,6,DEBTCONSOLIDATION,B,3000,11.11,1,0.08,N,2
2624,23,37000,RENT,7,EDUCATION,B,3000,10.75,1,0.08,N,4
2625,25,43200,RENT,3,PERSONAL,C,3000,13.8,0,0.07,Y,3
2626,22,43200,RENT,4,EDUCATION,C,3000,13.72,0,0.07,Y,3
2627,22,43500,RENT,0,EDUCATION,A,3000,5.42,0,0.07,N,3
2628,24,43500,RENT,1,PERSONAL,A,3000,8,0,0.07,N,2
2629,21,33280,MORTGAGE,5,VENTURE,C,11200,13.92,1,0.34,N,4
2630,23,43949,RENT,7,MEDICAL,B,3000,11.49,0,0.07,N,3
2631,23,44000,RENT,2,MEDICAL,B,3000,9.25,0,0.07,N,3
2632,23,33300,OWN,2,VENTURE,C,9000,13.57,0,0.27,Y,4
2633,25,33316,MORTGAGE,4,VENTURE,A,5000,6.54,0,0.15,N,2
2634,24,33321,OWN,4,VENTURE,C,12250,13.11,0,0.37,Y,4
2635,24,33360,MORTGAGE,6,DEBTCONSOLIDATION,B,6000,10.59,0,0.18,N,3
2636,24,33360,MORTGAGE,7,HOMEIMPROVEMENT,A,2500,7.14,0,0.07,N,3
2637,25,45000,RENT,4,MEDICAL,A,3000,7.9,0,0.07,N,4
2638,24,33390,MORTGAGE,4,HOMEIMPROVEMENT,A,10000,,0,0.3,N,4
2639,24,45000,RENT,8,MEDICAL,A,3000,7.49,0,0.07,N,4
2640,24,45000,RENT,1,DEBTCONSOLIDATION,B,3000,9.99,0,0.07,N,4
2641,22,45000,RENT,3,PERSONAL,B,3000,11.99,0,0.07,N,4
2642,26,39000,RENT,11,EDUCATION,C,3000,,1,0.08,Y,2
2643,24,39000,RENT,0,MEDICAL,D,3000,14.61,1,0.08,Y,4
2644,22,45000,RENT,2,EDUCATION,A,3000,,0,0.07,N,3
2645,24,45000,RENT,4,VENTURE,A,3000,9.32,0,0.07,N,2
2646,21,39327,RENT,5,MEDICAL,D,3000,13.67,1,0.08,N,2
2647,23,33600,MORTGAGE,3,MEDICAL,A,4200,,0,0.13,N,3
2648,24,39996,RENT,2,EDUCATION,C,3000,,1,0.08,Y,3
2649,25,33600,MORTGAGE,9,MEDICAL,A,7125,7.51,0,0.21,N,3
2650,22,33600,OWN,1,MEDICAL,D,5000,18.25,0,0.15,N,2
2651,24,33600,MORTGAGE,3,PERSONAL,A,2500,8.9,0,0.07,N,2
2652,24,40000,RENT,,EDUCATION,D,3000,17.27,1,0.07,N,2
2653,25,46250,RENT,2,MEDICAL,A,3000,,0,0.06,N,3
2654,23,33600,MORTGAGE,8,PERSONAL,A,8000,6.99,0,0.24,N,2
2655,22,47000,RENT,3,EDUCATION,A,3000,6.62,0,0.06,N,2
2656,21,47208,RENT,2,PERSONAL,C,3000,13.92,0,0.06,Y,2
2657,25,33600,OWN,9,VENTURE,A,9750,,0,0.29,N,3
2658,26,47500,RENT,8,VENTURE,A,3000,6.76,0,0.06,N,2
2659,23,33600,MORTGAGE,,DEBTCONSOLIDATION,C,4000,14.79,0,0.12,N,2
2660,24,42000,RENT,9,DEBTCONSOLIDATION,E,3000,,1,0.07,Y,3
2661,24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0,0.36,N,2
2662,25,48000,RENT,2,DEBTCONSOLIDATION,A,3000,,0,0.06,N,4
2663,22,48000,RENT,0,PERSONAL,C,3000,14.79,0,0.06,N,2
2664,25,48000,RENT,0,EDUCATION,C,3000,13.47,0,0.06,Y,4
2665,21,48000,RENT,2,EDUCATION,B,3000,9.76,0,0.06,N,4
2666,26,48000,RENT,4,MEDICAL,B,3000,10.14,0,0.06,N,3
2667,25,33600,MORTGAGE,1,VENTURE,B,12000,9.99,0,0.36,N,3
2668,22,49800,RENT,1,PERSONAL,A,3000,7.88,0,0.06,N,3
2669,25,50000,RENT,5,HOMEIMPROVEMENT,A,3000,6.03,0,0.06,N,3
2670,26,44000,RENT,0,HOMEIMPROVEMENT,A,3000,7.49,1,0.07,N,4
2671,23,50000,RENT,1,DEBTCONSOLIDATION,A,3000,8.49,0,0.06,N,2
2672,23,44000,RENT,4,DEBTCONSOLIDATION,A,3000,7.66,1,0.07,N,4
2673,23,50000,RENT,0,EDUCATION,A,3000,6.91,0,0.06,N,2
2674,22,33600,MORTGAGE,7,EDUCATION,A,10750,7.88,0,0.32,N,2
2675,23,44000,RENT,4,PERSONAL,B,3000,9.62,1,0.07,N,4
2676,22,33600,MORTGAGE,6,VENTURE,A,5000,7.14,0,0.15,N,3
2677,23,50000,RENT,6,EDUCATION,C,3000,,0,0.06,Y,2
2678,26,50000,RENT,8,PERSONAL,B,3000,9.88,0,0.06,N,4
2679,22,50000,RENT,6,PERSONAL,B,3000,10.99,0,0.06,N,3
2680,24,51000,RENT,1,DEBTCONSOLIDATION,A,3000,8.9,0,0.06,N,2
2681,24,51600,RENT,8,HOMEIMPROVEMENT,B,3000,10.65,0,0.06,N,3
2682,24,51600,RENT,1,HOMEIMPROVEMENT,C,3000,12.68,0,0.06,Y,4
2683,24,51684,RENT,8,PERSONAL,B,3000,10.59,0,0.06,N,2
2684,22,45996,RENT,0,MEDICAL,D,3000,15.62,1,0.07,Y,2
2685,23,51996,RENT,1,DEBTCONSOLIDATION,B,3000,10.37,0,0.06,N,2
2686,22,33640,MORTGAGE,4,VENTURE,B,12000,10.65,0,0.36,N,3
2687,23,52000,RENT,0,EDUCATION,A,3000,5.99,0,0.06,N,2
2688,25,52000,RENT,1,DEBTCONSOLIDATION,C,3000,12.99,0,0.06,Y,4
2689,22,33685,MORTGAGE,6,EDUCATION,C,5000,13.85,0,0.15,N,3
2690,25,48600,RENT,0,MEDICAL,A,12000,,0,0.25,N,4
2691,22,48609,RENT,6,DEBTCONSOLIDATION,A,12000,7.49,0,0.25,N,3
2692,26,33800,MORTGAGE,9,VENTURE,A,14400,7.88,0,0.43,N,3
2693,23,48645,RENT,1,VENTURE,B,12000,10.25,0,0.25,N,4
2694,25,33800,MORTGAGE,2,EDUCATION,D,10000,15.31,0,0.3,N,4
2695,23,33800,OWN,4,EDUCATION,D,13000,15.31,0,0.38,Y,4
2696,23,48672,RENT,6,EDUCATION,A,12000,7.42,0,0.25,N,3
2697,26,49200,RENT,,DEBTCONSOLIDATION,C,12000,15.23,0,0.24,Y,3
2698,23,33990,MORTGAGE,2,DEBTCONSOLIDATION,C,1000,10.59,1,0.03,N,2
2699,25,49600,RENT,9,EDUCATION,A,12000,7.14,0,0.24,N,4
2700,24,33996,MORTGAGE,8,VENTURE,D,4000,14.91,0,0.12,Y,2
2701,25,50000,RENT,3,PERSONAL,D,12000,16.77,0,0.24,N,3
2702,26,50000,RENT,1,VENTURE,B,12000,,0,0.24,N,4
2703,24,33996,OWN,,MEDICAL,B,5100,11.12,0,0.15,N,4
2704,21,33996,MORTGAGE,2,HOMEIMPROVEMENT,A,2500,7.88,1,0.07,N,3
2705,22,33996,OWN,0,VENTURE,D,10000,14.96,0,0.29,Y,3
2706,21,50000,RENT,0,PERSONAL,B,12000,11.71,0,0.24,N,3
2707,23,50000,RENT,0,EDUCATION,B,12000,10.59,0,0.24,N,3
2708,24,50000,RENT,3,EDUCATION,E,12000,17.14,0,0.24,N,4
2709,24,44000,RENT,3,DEBTCONSOLIDATION,C,12000,12.23,1,0.27,N,3
2710,23,50000,RENT,1,DEBTCONSOLIDATION,A,12000,6.54,0,0.24,N,3
2711,22,44000,RENT,3,DEBTCONSOLIDATION,B,12000,11.86,1,0.27,N,2
2712,24,50000,RENT,1,HOMEIMPROVEMENT,A,12000,7.51,0,0.24,N,4
2713,25,50000,RENT,2,EDUCATION,A,12000,7.88,0,0.24,N,4
2714,23,44000,RENT,2,MEDICAL,D,12000,,1,0.27,N,4
2715,25,50000,RENT,5,PERSONAL,A,12000,7.88,0,0.24,N,2
2716,23,50000,RENT,1,EDUCATION,C,12000,12.87,0,0.24,Y,2
2717,22,50004,RENT,6,PERSONAL,B,12000,10,0,0.24,N,2
2718,25,44004,RENT,3,MEDICAL,D,12000,15.31,1,0.27,Y,3
2719,23,44004,RENT,0,VENTURE,E,12000,16,1,0.27,N,2
2720,22,50361,RENT,6,EDUCATION,C,12000,12.73,0,0.24,N,4
2721,26,34000,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,6.03,0,0.35,N,4
2722,25,50400,RENT,7,DEBTCONSOLIDATION,B,12000,,0,0.24,N,3
2723,23,50500,RENT,1,VENTURE,B,12000,11.58,0,0.24,N,4
2724,25,34000,MORTGAGE,9,DEBTCONSOLIDATION,B,10000,12.42,0,0.29,N,3
2725,25,34000,MORTGAGE,1,HOMEIMPROVEMENT,A,2500,6.03,0,0.07,N,2
2726,23,34000,MORTGAGE,2,DEBTCONSOLIDATION,A,10000,6.99,0,0.29,N,4
2727,23,51000,RENT,3,EDUCATION,C,12000,12.99,0,0.24,N,3
2728,22,45449,RENT,6,MEDICAL,B,12000,,1,0.26,N,4
2729,25,51996,RENT,8,MEDICAL,B,12000,12.21,0,0.23,N,4
2730,24,52000,RENT,7,PERSONAL,A,12000,7.51,0,0.23,N,3
2731,25,34000,MORTGAGE,9,DEBTCONSOLIDATION,A,2000,7.66,1,0.06,N,4
2732,22,52000,RENT,6,EDUCATION,B,12000,11.99,0,0.23,N,3
2733,23,34000,OWN,7,VENTURE,A,10950,7.29,0,0.32,N,2
2734,26,34000,MORTGAGE,5,PERSONAL,A,5000,5.79,0,0.15,N,4
2735,22,52000,RENT,1,EDUCATION,C,12000,13.61,0,0.23,Y,3
2736,26,34000,MORTGAGE,8,PERSONAL,A,6000,6.92,0,0.18,N,4
2737,22,52000,RENT,3,PERSONAL,C,12000,13.57,0,0.23,Y,2
2738,21,34000,MORTGAGE,5,EDUCATION,A,6000,6.76,0,0.18,N,2
2739,25,46800,RENT,5,HOMEIMPROVEMENT,C,12000,13.11,1,0.26,Y,4
2740,21,34000,MORTGAGE,5,PERSONAL,A,7200,6.76,1,0.21,N,2
2741,24,34000,MORTGAGE,1,PERSONAL,C,5100,14.35,0,0.15,N,4
2742,23,47000,RENT,7,DEBTCONSOLIDATION,D,12000,16.29,1,0.26,Y,3
2743,24,53000,RENT,6,VENTURE,B,12000,11.11,0,0.23,N,3
2744,26,53000,RENT,4,PERSONAL,D,12000,14.59,0,0.23,Y,3
2745,22,34000,MORTGAGE,5,MEDICAL,B,11500,10.99,0,0.34,N,2
2746,24,53000,RENT,7,MEDICAL,C,12000,12.53,0,0.23,Y,4
2747,23,54000,RENT,7,PERSONAL,C,12000,,0,0.22,Y,3
2748,22,54000,RENT,2,DEBTCONSOLIDATION,B,12000,10.99,0,0.22,N,2
2749,25,34000,MORTGAGE,2,MEDICAL,D,6000,15.7,1,0.18,Y,3
2750,22,54000,RENT,6,DEBTCONSOLIDATION,A,12000,8.49,0,0.22,N,4
2751,24,54000,RENT,6,EDUCATION,A,12000,8.49,0,0.22,N,4
2752,23,54000,RENT,8,VENTURE,B,12000,11.36,0,0.22,N,2
2753,22,48400,RENT,6,VENTURE,C,12000,14.65,1,0.25,Y,3
2754,25,34000,MORTGAGE,0,MEDICAL,C,10000,12.87,0,0.29,Y,4
2755,25,54996,RENT,3,HOMEIMPROVEMENT,B,12000,10.37,0,0.22,N,2
2756,24,34000,MORTGAGE,0,MEDICAL,B,10000,12.18,0,0.29,N,4
2757,26,54996,RENT,2,PERSONAL,A,12000,7.88,0,0.22,N,4
2758,23,34000,MORTGAGE,7,DEBTCONSOLIDATION,B,19000,11.48,0,0.56,N,4
2759,22,54996,RENT,6,VENTURE,A,12000,8.32,0,0.22,N,4
2760,26,55000,RENT,10,PERSONAL,B,12000,12.42,0,0.22,N,3
2761,24,34000,MORTGAGE,2,HOMEIMPROVEMENT,D,6000,14.11,0,0.18,N,4
2762,25,34000,MORTGAGE,1,EDUCATION,B,10000,11.26,0,0.29,N,3
2763,25,55000,RENT,9,EDUCATION,B,12000,10.65,0,0.22,N,3
2764,22,34000,MORTGAGE,6,EDUCATION,A,5000,9.63,0,0.15,N,3
2765,21,55000,RENT,5,VENTURE,B,12000,10.62,0,0.22,N,2
2766,25,34000,MORTGAGE,1,EDUCATION,C,7000,11.28,0,0.21,N,2
2767,25,49000,RENT,1,DEBTCONSOLIDATION,D,12000,13.49,1,0.24,N,2
2768,24,34000,OWN,8,VENTURE,C,10000,,0,0.29,Y,3
2769,22,55008,RENT,6,EDUCATION,C,12000,13.79,0,0.22,N,2
2770,24,55032,RENT,8,EDUCATION,A,12000,9.63,0,0.22,N,2
2771,21,34056,OWN,6,PERSONAL,B,1500,10.65,0,0.04,N,3
2772,22,55555,RENT,7,EDUCATION,E,12000,,0,0.22,N,4
2773,22,56000,RENT,1,EDUCATION,A,12000,6.91,0,0.21,N,2
2774,23,34174,MORTGAGE,8,PERSONAL,C,9000,13.47,0,0.26,N,4
2775,23,34200,MORTGAGE,,MEDICAL,A,5500,7.49,0,0.16,N,4
2776,21,56000,RENT,5,VENTURE,B,12000,10.75,0,0.21,N,4
2777,24,56000,RENT,8,VENTURE,B,12000,11.49,0,0.21,N,2
2778,23,56000,RENT,2,PERSONAL,B,12000,10.75,0,0.21,N,3
2779,24,56000,RENT,4,HOMEIMPROVEMENT,A,12000,8.94,0,0.21,N,3
2780,24,56000,RENT,0,VENTURE,C,12000,14.26,0,0.21,Y,2
2781,25,50100,RENT,1,PERSONAL,D,12000,14.74,1,0.24,Y,2
2782,22,56755,RENT,5,EDUCATION,B,12000,10.99,0,0.21,N,2
2783,23,57000,RENT,0,EDUCATION,C,12000,,0,0.21,N,4
2784,26,57000,RENT,0,MEDICAL,B,12000,10.99,0,0.21,N,4
2785,23,34348,MORTGAGE,7,EDUCATION,A,5000,7.9,0,0.15,N,3
2786,23,51000,RENT,3,DEBTCONSOLIDATION,E,12000,17.99,1,0.24,Y,4
2787,21,57000,RENT,5,DEBTCONSOLIDATION,A,12000,7.29,0,0.21,N,4
2788,24,51000,RENT,3,PERSONAL,A,12000,7.88,1,0.24,N,3
2789,22,57000,RENT,6,EDUCATION,C,12000,13.11,0,0.21,N,2
2790,23,57000,RENT,4,DEBTCONSOLIDATION,A,12000,8.94,0,0.21,N,2
2791,23,57720,RENT,8,DEBTCONSOLIDATION,C,12000,12.87,0,0.21,Y,3
2792,25,51780,RENT,8,MEDICAL,C,12000,13.47,1,0.23,N,3
2793,23,51840,RENT,1,DEBTCONSOLIDATION,D,12000,15.95,1,0.23,Y,3
2794,21,34500,MORTGAGE,3,EDUCATION,A,6400,7.51,0,0.19,N,2
2795,26,58000,RENT,5,DEBTCONSOLIDATION,B,12000,9.91,0,0.21,N,3
2796,22,58000,RENT,6,VENTURE,B,12000,11.49,0,0.21,N,4
2797,24,58000,RENT,6,EDUCATION,C,12000,13.11,0,0.21,N,2
2798,24,52260,RENT,6,MEDICAL,B,12000,9.99,1,0.23,N,4
2799,26,34515,MORTGAGE,11,DEBTCONSOLIDATION,A,5400,7.68,0,0.16,N,4
2800,22,59000,RENT,6,PERSONAL,B,12000,10.37,0,0.2,N,3
2801,23,34560,MORTGAGE,1,MEDICAL,B,10000,10.59,0,0.29,N,2
2802,24,52000,RENT,8,DEBTCONSOLIDATION,B,3000,11.49,0,0.06,N,4
2803,24,52000,RENT,3,MEDICAL,A,3000,,0,0.06,N,2
2804,23,52800,RENT,6,MEDICAL,B,3000,10.99,0,0.06,N,4
2805,23,34600,MORTGAGE,5,EDUCATION,B,6800,12.69,0,0.2,N,4
2806,24,34600,MORTGAGE,2,DEBTCONSOLIDATION,A,4000,5.42,0,0.12,N,2
2807,25,53000,RENT,6,MEDICAL,C,3000,13.99,0,0.06,Y,2
2808,21,53000,RENT,3,EDUCATION,D,3000,,0,0.06,N,4
2809,23,34662,MORTGAGE,1,HOMEIMPROVEMENT,B,3000,10.75,1,0.09,N,4
2810,22,54000,RENT,2,MEDICAL,A,3000,,0,0.06,N,4
2811,22,34800,MORTGAGE,3,DEBTCONSOLIDATION,C,1500,13.49,0,0.04,Y,3
2812,25,54000,RENT,1,VENTURE,A,3000,9.32,0,0.06,N,3
2813,26,34800,MORTGAGE,4,MEDICAL,B,5975,11.49,0,0.17,N,4
2814,25,34800,MORTGAGE,6,DEBTCONSOLIDATION,A,5125,6.99,1,0.15,N,2
2815,25,34800,MORTGAGE,,DEBTCONSOLIDATION,A,9450,5.99,0,0.27,N,4
2816,23,55000,RENT,2,EDUCATION,A,3000,6.99,0,0.05,N,2
2817,22,55000,RENT,6,PERSONAL,C,3000,12.68,0,0.05,Y,4
2818,25,49000,RENT,2,VENTURE,C,3000,12.68,1,0.06,Y,3
2819,22,49000,RENT,7,DEBTCONSOLIDATION,C,3000,12.23,1,0.06,Y,2
2820,26,55000,RENT,1,DEBTCONSOLIDATION,C,3000,,0,0.05,N,2
2821,23,55000,RENT,2,VENTURE,B,3000,9.88,0,0.05,N,2
2822,25,55000,RENT,0,MEDICAL,A,3000,6.39,0,0.05,N,4
2823,22,55500,RENT,6,MEDICAL,B,3000,10.59,0,0.05,N,3
2824,22,34900,MORTGAGE,6,DEBTCONSOLIDATION,B,4000,9.99,0,0.11,N,2
2825,25,56000,RENT,2,PERSONAL,B,3000,12.69,0,0.05,N,3
2826,24,50000,RENT,3,MEDICAL,C,3000,,1,0.06,N,2
2827,22,34977,MORTGAGE,5,PERSONAL,D,13000,16,0,0.37,N,2
2828,25,34980,MORTGAGE,1,VENTURE,B,6000,11.48,0,0.17,N,2
2829,25,50160,RENT,0,DEBTCONSOLIDATION,D,3000,14.42,1,0.06,N,2
2830,23,34992,MORTGAGE,4,EDUCATION,F,22550,15.96,0,0.64,Y,3
2831,21,57000,RENT,3,PERSONAL,A,3000,5.42,0,0.05,N,3
2832,24,35000,MORTGAGE,9,HOMEIMPROVEMENT,B,8000,11.71,0,0.23,N,2
2833,24,57000,RENT,1,MEDICAL,A,3000,7.88,0,0.05,N,3
2834,23,35000,MORTGAGE,7,DEBTCONSOLIDATION,B,12000,12.42,0,0.34,N,2
2835,22,58000,RENT,6,EDUCATION,B,3000,11.83,0,0.05,N,2
2836,23,58500,RENT,2,DEBTCONSOLIDATION,B,3000,9.88,0,0.05,N,2
2837,23,59000,RENT,5,DEBTCONSOLIDATION,A,3000,7.14,0,0.05,N,2
2838,23,59300,RENT,1,MEDICAL,A,3000,9.63,0,0.05,N,3
2839,21,35000,OWN,5,VENTURE,B,10000,,0,0.29,N,4
2840,23,35000,OWN,7,MEDICAL,B,5000,11.71,0,0.14,N,4
2841,25,60000,RENT,5,EDUCATION,D,3000,17.58,0,0.05,Y,2
2842,26,60000,RENT,5,VENTURE,C,3000,15.62,0,0.05,N,2
2843,26,35000,OWN,3,HOMEIMPROVEMENT,A,4800,6.03,0,0.14,N,2
2844,24,35000,MORTGAGE,3,MEDICAL,C,15000,14.27,0,0.43,N,2
2845,26,60000,RENT,3,DEBTCONSOLIDATION,B,3000,10,0,0.05,N,3
2846,23,60000,RENT,1,DEBTCONSOLIDATION,A,3000,7.51,0,0.05,N,2
2847,23,60000,RENT,1,MEDICAL,B,3000,10.25,0,0.05,N,4
2848,21,35000,MORTGAGE,5,PERSONAL,B,6900,12.42,0,0.2,N,3
2849,23,35000,OWN,2,VENTURE,B,14000,,0,0.4,N,3
2850,22,60000,RENT,2,PERSONAL,B,3000,11.89,0,0.05,N,4
2851,26,60996,RENT,6,HOMEIMPROVEMENT,C,3000,12.22,0,0.05,Y,4
2852,24,35000,MORTGAGE,6,MEDICAL,B,8575,10.65,0,0.24,N,4
2853,22,35000,MORTGAGE,6,DEBTCONSOLIDATION,A,9500,6.03,0,0.27,N,3
2854,24,55160,RENT,0,EDUCATION,A,3000,8.9,1,0.05,N,3
2855,23,61200,RENT,7,PERSONAL,B,3000,12.42,0,0.05,N,2
2856,21,35000,OWN,3,EDUCATION,C,5000,14.27,0,0.14,Y,3
2857,25,35000,MORTGAGE,9,DEBTCONSOLIDATION,A,7000,,0,0.2,N,2
2858,24,62000,RENT,7,EDUCATION,B,3000,9.99,0,0.05,N,2
2859,23,56500,RENT,7,DEBTCONSOLIDATION,D,3000,14.84,1,0.05,Y,3
2860,23,57000,RENT,6,HOMEIMPROVEMENT,D,3000,14.59,1,0.05,N,2
2861,24,35000,OWN,1,HOMEIMPROVEMENT,D,7000,16.29,0,0.2,Y,4
2862,24,35000,MORTGAGE,2,HOMEIMPROVEMENT,A,7500,7.9,0,0.21,N,3
2863,26,64000,RENT,2,MEDICAL,A,3000,,0,0.05,N,4
2864,22,58170,RENT,1,EDUCATION,A,3000,9.07,1,0.05,N,2
2865,23,58800,RENT,7,PERSONAL,B,3000,10.36,1,0.05,N,4
2866,22,58992,RENT,0,MEDICAL,C,3000,12.84,1,0.05,Y,3
2867,25,65000,RENT,1,HOMEIMPROVEMENT,A,3000,8.49,0,0.05,N,4
2868,24,35000,OWN,1,MEDICAL,A,10000,7.9,0,0.29,N,4
2869,22,65000,RENT,0,EDUCATION,A,3000,6.99,0,0.05,N,4
2870,22,35000,OWN,1,EDUCATION,B,8000,12.69,0,0.23,N,4
2871,26,65000,RENT,1,VENTURE,A,3000,5.79,0,0.05,N,2
2872,23,65004,RENT,4,EDUCATION,D,3000,14.84,0,0.05,N,3
2873,26,35000,MORTGAGE,10,PERSONAL,B,8000,12.69,0,0.23,N,3
2874,23,65004,RENT,0,VENTURE,C,3000,13.61,0,0.05,Y,3
2875,23,66000,RENT,3,EDUCATION,A,3000,5.99,0,0.05,N,2
2876,25,60000,RENT,3,MEDICAL,C,3000,13.47,1,0.05,Y,3
2877,23,67000,RENT,7,MEDICAL,B,3000,10.99,0,0.04,N,2
2878,23,35000,MORTGAGE,0,VENTURE,B,12000,12.42,0,0.34,N,3
2879,21,35000,OWN,5,VENTURE,B,8000,9.91,0,0.23,N,3
2880,22,35000,MORTGAGE,5,MEDICAL,A,5000,7.9,0,0.14,N,3
2881,26,67500,RENT,0,EDUCATION,B,3000,8.88,0,0.04,N,2
2882,26,67500,RENT,1,HOMEIMPROVEMENT,A,3000,9.32,0,0.04,N,4
2883,21,68000,RENT,3,PERSONAL,C,3000,11.78,0,0.04,N,2
2884,26,54400,RENT,2,MEDICAL,E,3000,19.42,1,0.05,N,2
2885,23,70000,RENT,1,VENTURE,C,3000,14.27,0,0.04,Y,2
2886,22,70000,RENT,2,PERSONAL,A,3000,7.29,0,0.04,N,4
2887,24,64000,RENT,7,DEBTCONSOLIDATION,D,3000,15.21,1,0.05,N,4
2888,24,35000,MORTGAGE,7,EDUCATION,A,15000,7.49,0,0.43,N,4
2889,22,35000,MORTGAGE,2,EDUCATION,A,6000,7.49,0,0.17,N,4
2890,22,71000,RENT,5,MEDICAL,C,3000,14.65,0,0.04,N,4
2891,26,71000,RENT,9,MEDICAL,B,3000,,0,0.04,N,4
2892,26,35000,MORTGAGE,3,PERSONAL,B,7200,10.59,0,0.21,N,3
2893,23,72000,RENT,8,MEDICAL,B,3000,11.99,0,0.04,N,2
2894,21,35000,MORTGAGE,6,DEBTCONSOLIDATION,B,15000,,0,0.43,N,4
2895,23,72000,RENT,7,PERSONAL,A,3000,7.43,0,0.04,N,2
2896,26,72054,RENT,9,HOMEIMPROVEMENT,A,3000,7.29,0,0.04,N,2
2897,23,73000,RENT,2,VENTURE,B,3000,12.18,0,0.04,N,3
2898,22,35000,MORTGAGE,,VENTURE,F,5000,21.36,0,0.14,Y,2
2899,23,74250,RENT,3,DEBTCONSOLIDATION,B,3000,11.99,0,0.04,N,4
2900,23,35000,MORTGAGE,7,EDUCATION,A,2100,5.42,0,0.06,N,3
2901,24,29000,MORTGAGE,1,MEDICAL,D,6000,15.62,1,0.21,N,3
2902,21,35000,MORTGAGE,5,DEBTCONSOLIDATION,B,4800,10.99,0,0.14,N,3
2903,22,75000,RENT,4,EDUCATION,A,3000,8.9,0,0.04,N,2
2904,24,35000,MORTGAGE,5,DEBTCONSOLIDATION,A,4800,5.42,0,0.14,N,3
2905,23,75000,RENT,2,PERSONAL,A,3000,,0,0.04,N,2
2906,24,75000,RENT,4,HOMEIMPROVEMENT,C,3000,,0,0.04,N,4
2907,23,35000,MORTGAGE,4,VENTURE,A,3825,7.49,0,0.11,N,4
2908,23,77200,RENT,1,EDUCATION,B,3000,9.63,0,0.04,N,2
2909,25,77500,RENT,3,HOMEIMPROVEMENT,A,3000,6.54,0,0.04,N,4
2910,25,35000,OWN,2,MEDICAL,A,6400,,0,0.18,N,2
2911,23,78000,RENT,5,VENTURE,D,3000,16.89,0,0.04,N,3
2912,22,78000,RENT,7,PERSONAL,A,3000,6.99,0,0.04,N,4
2913,22,78000,RENT,4,VENTURE,E,3000,16.32,0,0.04,N,2
2914,22,83000,RENT,4,EDUCATION,A,3000,9.63,0,0.04,N,3
2915,25,84000,RENT,9,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,3
2916,25,67147,RENT,9,MEDICAL,D,3000,16.02,1,0.04,Y,4
